ID,Date_Time,Sex,Nation,Job,Freelance_Status,Genetic_Background,Therapy,Indoor_Days,Increasing_Stress,Habit_Changes,Psychological_History,Adaptation_Challenges,Job_Engagement,Social_Vulnerability,Psych_Evaluation,Support_Options,Body_Weight
6723,8/28/2014 11:10,Male,Italy,Business,No,No,No,15-30 days,Maybe,Yes,No,Yes,No,Maybe,Maybe,No,99
6724,8/28/2014 14:00,Male,United States,Business,No,Yes,No,15-30 days,Maybe,Yes,No,Yes,No,Maybe,No,Yes,87
6725,8/28/2014 14:38,Male,United States,Business,No,Yes,Yes,15-30 days,Maybe,Yes,No,Yes,No,Maybe,No,Yes,96
6726,8/28/2014 17:36,Male,United States,Business,No,Yes,No,15-30 days,Maybe,Yes,No,Yes,No,Maybe,Maybe,No,98
6727,8/28/2014 19:04,Male,United States,Business,Yes,No,No,15-30 days,Maybe,Yes,No,Yes,No,Maybe,Maybe,Yes,98
6728,8/28/2014 22:18,Male,United States,Business,No,Yes,Yes,15-30 days,Maybe,Yes,No,Yes,No,Maybe,Yes,Not sure,84
6729,8/29/2014 10:30,Male,United States,Business,No,No,No,15-30 days,Maybe,Yes,No,Yes,No,Maybe,Maybe,Not sure,68
6730,8/29/2014 11:12,Male,United States,Business,No,No,No,15-30 days,Maybe,Yes,No,Yes,No,Maybe,No,No,96
6731,8/29/2014 13:58,Male,United States,Business,No,No,No,15-30 days,Maybe,Yes,No,Yes,No,Maybe,No,No,96
6732,8/30/2014 0:09,Male,United States,Business,No,No,Yes,15-30 days,Maybe,Yes,No,Yes,No,Maybe,No,Yes,87
6733,9/8/2014 16:46,Male,Colombia,Business,No,No,No,15-30 days,Maybe,Yes,No,Yes,No,Maybe,No,No,93
6734,4/2/2015 15:47,Male,United States,Business,No,Yes,Yes,15-30 days,Maybe,Yes,No,Yes,No,Maybe,No,Yes,97
6735,8/27/2014 11:32,Male,Canada,Business,,No,No,1-14 days,Maybe,Maybe,No,No,No,Maybe,Maybe,No,79
6736,8/27/2014 12:07,Male,United Kingdom,Business,Yes,No,Yes,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,No,67
6737,8/27/2014 12:12,Male,United States,Business,No,No,No,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,Yes,64
6738,8/27/2014 12:33,Male,United States,Business,No,No,No,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,No,71
6739,8/27/2014 12:34,Male,United States,Business,No,Yes,No,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,No,82
6740,8/27/2014 12:48,Male,United Kingdom,Business,No,No,Yes,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,Yes,76
6741,8/27/2014 12:52,Male,United States,Business,No,Yes,Yes,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,Not sure,90
6742,8/27/2014 12:56,Male,United States,Business,No,Yes,No,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,Yes,61
6743,8/27/2014 13:34,Male,United States,Business,No,No,No,1-14 days,Maybe,Maybe,No,No,No,Maybe,Maybe,Yes,76
6744,8/27/2014 13:40,Male,United States,Business,No,Yes,No,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,No,57
6745,8/27/2014 14:38,Male,United Kingdom,Business,No,No,Yes,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,No,53
6746,8/27/2014 15:59,Male,United Kingdom,Business,No,No,No,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,No,80
6747,8/27/2014 17:41,Male,Australia,Business,No,No,Yes,1-14 days,Maybe,Maybe,No,No,No,Maybe,Yes,Yes,89
6748,8/27/2014 18:18,Male,United States,Business,No,Yes,Yes,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,No,79
6749,8/27/2014 19:13,Male,Netherlands,Business,No,Yes,Yes,1-14 days,Maybe,Maybe,No,No,No,Maybe,Maybe,Not sure,80
6750,8/27/2014 19:28,Male,United States,Business,No,No,Yes,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,Not sure,92
6751,8/27/2014 19:41,Male,United States,Business,No,No,Yes,1-14 days,Maybe,Maybe,No,No,No,Maybe,Maybe,No,91
6752,8/27/2014 22:13,Male,United States,Business,No,No,No,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,Not sure,58
6753,8/27/2014 22:21,Male,United States,Business,No,No,No,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,Not sure,51
6754,8/28/2014 10:00,Male,United Kingdom,Business,No,No,Yes,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,No,86
6755,8/28/2014 10:02,Male,United Kingdom,Business,No,No,No,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,No,82
6756,8/28/2014 12:23,Male,United States,Business,No,No,No,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,No,88
6757,8/28/2014 13:17,Male,United States,Business,No,No,No,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,Yes,71
6758,8/28/2014 14:12,Male,United States,Business,No,No,Yes,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,Yes,52
6759,8/28/2014 17:36,Male,United States,Business,No,Yes,No,1-14 days,Maybe,Maybe,No,No,No,Maybe,Maybe,No,91
6760,8/28/2014 18:01,Male,United States,Business,No,No,No,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,No,76
6761,8/28/2014 21:22,Male,United States,Business,No,Yes,No,1-14 days,Maybe,Maybe,No,No,No,Maybe,Yes,No,59
6762,8/28/2014 22:20,Male,United Kingdom,Business,Yes,Yes,Yes,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,No,68
6763,8/29/2014 8:57,Male,United Kingdom,Business,No,Yes,Yes,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,No,53
6764,8/29/2014 10:13,Male,United Kingdom,Business,No,No,No,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,No,88
6765,8/29/2014 10:13,Male,United States,Business,No,Yes,No,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,No,60
6766,8/29/2014 11:32,Male,United Kingdom,Business,Yes,Yes,Yes,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,Yes,50
6767,8/29/2014 11:34,Male,Switzerland,Business,No,Yes,Yes,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,Not sure,72
6768,8/29/2014 12:27,Male,United States,Business,No,No,No,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,Yes,98
6769,8/29/2014 12:45,Male,United States,Business,No,No,No,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,Yes,99
6770,8/30/2014 14:00,Male,United Kingdom,Business,No,No,Yes,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,Not sure,90
6771,9/4/2014 8:35,Male,India,Business,No,No,No,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,Not sure,54
6772,2/21/2015 4:41,Male,United States,Business,No,No,Yes,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,Not sure,97
6773,2/24/2015 10:32,Male,United States,Business,No,No,Yes,1-14 days,Maybe,Maybe,No,No,No,Maybe,No,No,73
6774,8/27/2014 11:31,Male,United States,Others,,Yes,No,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,Not sure,62
6775,8/27/2014 11:51,Male,United States,Others,No,Yes,No,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,Yes,60
6776,8/27/2014 12:12,Male,United States,Others,No,No,No,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,Yes,95
6777,8/27/2014 12:31,Male,Canada,Others,No,No,No,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,Yes,96
6778,8/27/2014 12:38,Male,United Kingdom,Others,Yes,No,Yes,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,Yes,94
6779,8/27/2014 12:42,Male,United States,Others,No,Yes,Yes,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,No,51
6780,8/27/2014 12:53,Male,France,Others,No,No,No,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,Yes,70
6781,8/27/2014 13:29,Male,United Kingdom,Others,No,Yes,No,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,No,64
6782,8/27/2014 14:23,Male,United States,Others,No,No,No,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,Not sure,96
6783,8/27/2014 14:27,Male,United States,Others,No,No,No,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,Maybe,Yes,80
6784,8/27/2014 14:31,Male,United States,Others,Yes,No,No,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,Yes,50
6785,8/27/2014 14:38,Male,United States,Others,No,No,No,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,Not sure,57
6786,8/27/2014 14:41,Male,United States,Others,No,No,No,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,Not sure,81
6787,8/27/2014 15:09,Male,United States,Others,No,Yes,Yes,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,Not sure,51
6788,8/27/2014 15:23,Male,United States,Others,No,No,Yes,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,No,86
6789,8/27/2014 16:22,Male,United States,Others,No,No,No,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,Not sure,100
6790,8/27/2014 17:41,Male,Australia,Others,No,No,Yes,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,Yes,Yes,86
6791,8/27/2014 19:28,Male,United States,Others,No,No,Yes,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,Not sure,92
6792,8/27/2014 22:06,Male,United States,Others,No,Yes,Yes,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,No,50
6793,8/27/2014 23:30,Male,Australia,Others,No,No,No,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,No,70
6794,8/28/2014 7:03,Male,United States,Others,No,Yes,No,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,Not sure,68
6795,8/28/2014 8:40,Male,Germany,Others,Yes,No,No,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,Yes,Yes,68
6796,8/28/2014 10:17,Male,United States,Others,No,Yes,Yes,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,No,83
6797,8/28/2014 13:34,Male,Switzerland,Others,No,Yes,No,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,No,53
6798,8/28/2014 16:56,Male,Italy,Others,No,No,No,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,Not sure,65
6799,8/28/2014 21:38,Male,United States,Others,No,Yes,No,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,No,63
6800,8/29/2014 0:41,Male,United States,Others,No,No,Yes,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,Yes,54
6801,8/29/2014 0:43,Male,United States,Others,No,Yes,Yes,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,Yes,99
6802,8/29/2014 8:26,Male,Germany,Others,No,No,No,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,Maybe,Not sure,86
6803,8/29/2014 9:02,Male,United Kingdom,Others,No,No,Yes,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,No,73
6804,8/29/2014 13:17,Male,United States,Others,No,No,No,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,Not sure,97
6805,8/30/2014 0:09,Male,United States,Others,No,No,Yes,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,Yes,65
6806,8/30/2014 14:00,Male,United Kingdom,Others,No,No,Yes,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,Not sure,82
6807,9/4/2014 6:23,Male,United Kingdom,Others,No,No,No,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,No,57
6808,2/21/2015 8:54,Male,Czech Republic,Others,No,Yes,No,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,Maybe,Yes,95
6809,2/1/2016 23:04,Male,United States,Others,No,Yes,Yes,31-60 days,Maybe,No,No,Yes,Maybe,Maybe,No,Yes,92
6810,8/27/2014 11:38,Male,United States,Housewife,Yes,Yes,No,1-14 days,Yes,Maybe,No,No,Maybe,No,No,Yes,88
6811,8/27/2014 11:57,Male,United Kingdom,Housewife,No,No,No,1-14 days,Yes,Maybe,No,No,Maybe,No,No,Yes,54
6812,8/27/2014 12:05,Male,United States,Housewife,No,Yes,No,1-14 days,Yes,Maybe,No,No,Maybe,No,No,No,67
6813,8/27/2014 12:33,Male,United States,Housewife,No,Yes,Yes,1-14 days,Yes,Maybe,No,No,Maybe,No,No,No,87
6814,8/27/2014 12:37,Male,United Kingdom,Housewife,No,No,No,1-14 days,Yes,Maybe,No,No,Maybe,No,Maybe,No,66
6815,8/27/2014 12:42,Male,United States,Housewife,No,Yes,Yes,1-14 days,Yes,Maybe,No,No,Maybe,No,No,No,88
6816,8/27/2014 12:52,Male,United Kingdom,Housewife,No,No,No,1-14 days,Yes,Maybe,No,No,Maybe,No,Maybe,No,87
6817,8/27/2014 12:54,Male,Russia,Housewife,No,No,No,1-14 days,Yes,Maybe,No,No,Maybe,No,No,No,99
6818,8/27/2014 12:56,Male,United Kingdom,Housewife,No,Yes,Yes,1-14 days,Yes,Maybe,No,No,Maybe,No,No,No,95
6819,8/27/2014 13:39,Male,United States,Housewife,No,Yes,Yes,1-14 days,Yes,Maybe,No,No,Maybe,No,No,No,68
6820,8/27/2014 13:53,Male,Canada,Housewife,Yes,No,No,1-14 days,Yes,Maybe,No,No,Maybe,No,Yes,Not sure,89
6821,8/27/2014 15:11,Male,United States,Housewife,No,Yes,No,1-14 days,Yes,Maybe,No,No,Maybe,No,No,No,77
6822,8/27/2014 15:14,Male,United States,Housewife,No,Yes,Yes,1-14 days,Yes,Maybe,No,No,Maybe,No,Maybe,No,85
6823,8/27/2014 15:24,Male,Canada,Housewife,No,Yes,Yes,1-14 days,Yes,Maybe,No,No,Maybe,No,No,No,58
6824,8/27/2014 15:35,Male,United States,Housewife,No,No,No,1-14 days,Yes,Maybe,No,No,Maybe,No,No,No,58
6825,8/27/2014 15:56,Male,Brazil,Housewife,No,No,No,1-14 days,Yes,Maybe,No,No,Maybe,No,No,Yes,83
6826,8/27/2014 21:15,Male,United States,Housewife,No,Yes,Yes,1-14 days,Yes,Maybe,No,No,Maybe,No,No,No,80
6827,8/27/2014 23:54,Male,United States,Housewife,No,No,Yes,1-14 days,Yes,Maybe,No,No,Maybe,No,Maybe,Yes,100
6828,8/28/2014 7:03,Male,United States,Housewife,No,Yes,No,1-14 days,Yes,Maybe,No,No,Maybe,No,No,Not sure,83
6829,8/28/2014 9:56,Male,United Kingdom,Housewife,No,No,No,1-14 days,Yes,Maybe,No,No,Maybe,No,No,No,95
6830,8/28/2014 10:01,Male,United States,Housewife,No,No,No,1-14 days,Yes,Maybe,No,No,Maybe,No,No,Not sure,58
6831,8/28/2014 10:02,Male,United States,Housewife,No,No,Yes,1-14 days,Yes,Maybe,No,No,Maybe,No,Maybe,Yes,72
6832,8/28/2014 10:05,Male,United States,Housewife,No,No,No,1-14 days,Yes,Maybe,No,No,Maybe,No,No,Yes,96
6833,8/28/2014 11:21,Male,United States,Housewife,No,Yes,Yes,1-14 days,Yes,Maybe,No,No,Maybe,No,No,Not sure,52
6834,8/28/2014 14:57,Male,United States,Housewife,No,No,No,1-14 days,Yes,Maybe,No,No,Maybe,No,No,Not sure,84
6835,8/28/2014 17:10,Male,Mexico,Housewife,Yes,No,No,1-14 days,Yes,Maybe,No,No,Maybe,No,No,No,52
6836,8/28/2014 17:28,Male,United Kingdom,Housewife,No,No,Yes,1-14 days,Yes,Maybe,No,No,Maybe,No,No,Not sure,100
6837,8/28/2014 21:22,Male,United States,Housewife,No,Yes,No,1-14 days,Yes,Maybe,No,No,Maybe,No,Yes,No,93
6838,8/29/2014 0:11,Male,United States,Housewife,No,No,Yes,1-14 days,Yes,Maybe,No,No,Maybe,No,Maybe,Yes,67
6839,8/29/2014 0:43,Male,United States,Housewife,No,Yes,Yes,1-14 days,Yes,Maybe,No,No,Maybe,No,No,Yes,64
6840,8/29/2014 7:28,Male,United States,Housewife,No,Yes,Yes,1-14 days,Yes,Maybe,No,No,Maybe,No,No,Not sure,75
6841,8/29/2014 9:59,Male,United States,Housewife,No,Yes,Yes,1-14 days,Yes,Maybe,No,No,Maybe,No,No,No,52
6842,8/29/2014 12:08,Male,United States,Housewife,No,No,Yes,1-14 days,Yes,Maybe,No,No,Maybe,No,No,No,100
6843,8/29/2014 17:04,Male,United States,Housewife,No,No,Yes,1-14 days,Yes,Maybe,No,No,Maybe,No,No,Yes,97
6844,2/21/2015 9:19,Male,Philippines,Housewife,No,No,No,1-14 days,Yes,Maybe,No,No,Maybe,No,No,No,67
6845,2/1/2016 23:04,Male,United States,Housewife,No,Yes,Yes,1-14 days,Yes,Maybe,No,No,Maybe,No,No,Yes,80
6846,8/27/2014 12:07,Male,United Kingdom,Business,Yes,No,Yes,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,No,74
6847,8/27/2014 12:29,Male,United States,Business,No,No,Yes,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,Yes,59
6848,8/27/2014 12:31,Male,Canada,Business,No,No,No,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,Yes,78
6849,8/27/2014 12:36,Male,Canada,Business,No,No,Yes,31-60 days,No,Yes,Yes,No,Yes,Maybe,Maybe,No,85
6850,8/27/2014 12:50,Male,United Kingdom,Business,No,No,No,31-60 days,No,Yes,Yes,No,Yes,Maybe,Maybe,Not sure,54
6851,8/27/2014 13:03,Male,Canada,Business,No,No,Yes,31-60 days,No,Yes,Yes,No,Yes,Maybe,Maybe,Yes,87
6852,8/27/2014 13:06,Male,United Kingdom,Business,No,Yes,No,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,No,52
6853,8/27/2014 13:23,Male,United States,Business,No,No,Yes,31-60 days,No,Yes,Yes,No,Yes,Maybe,Maybe,Yes,64
6854,8/27/2014 13:29,Male,United Kingdom,Business,No,Yes,No,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,No,77
6855,8/27/2014 13:33,Male,South Africa,Business,No,No,No,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,No,78
6856,8/27/2014 13:49,Male,Australia,Business,No,Yes,Yes,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,Yes,83
6857,8/27/2014 13:53,Male,Canada,Business,Yes,No,No,31-60 days,No,Yes,Yes,No,Yes,Maybe,Yes,Not sure,70
6858,8/27/2014 14:11,Male,United Kingdom,Business,No,Yes,Yes,31-60 days,No,Yes,Yes,No,Yes,Maybe,Yes,No,68
6859,8/27/2014 14:11,Male,United States,Business,No,No,No,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,Not sure,58
6860,8/27/2014 15:27,Male,United States,Business,No,No,No,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,No,99
6861,8/27/2014 15:31,Male,Finland,Business,No,No,No,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,No,82
6862,8/27/2014 15:39,Male,United States,Business,No,No,No,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,Not sure,75
6863,8/27/2014 15:46,Male,United States,Business,No,Yes,No,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,No,86
6864,8/27/2014 16:07,Male,United Kingdom,Business,No,No,Yes,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,No,99
6865,8/27/2014 16:13,Male,United States,Business,No,No,Yes,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,Yes,51
6866,8/27/2014 19:17,Male,United States,Business,Yes,No,No,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,No,65
6867,8/27/2014 22:12,Male,United States,Business,No,Yes,No,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,Yes,94
6868,8/28/2014 7:03,Male,United States,Business,No,Yes,No,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,Not sure,60
6869,8/28/2014 10:08,Male,Germany,Business,No,No,No,31-60 days,No,Yes,Yes,No,Yes,Maybe,Yes,Yes,72
6870,8/28/2014 10:34,Male,United States,Business,No,No,No,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,Yes,82
6871,8/28/2014 12:30,Male,United States,Business,No,Yes,Yes,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,Yes,95
6872,8/28/2014 13:32,Male,Brazil,Business,No,No,No,31-60 days,No,Yes,Yes,No,Yes,Maybe,Maybe,No,70
6873,8/28/2014 17:34,Male,United States,Business,Yes,Yes,Yes,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,Yes,64
6874,8/28/2014 18:17,Male,United States,Business,No,No,Yes,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,Yes,63
6875,8/29/2014 9:12,Male,United Kingdom,Business,No,No,No,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,No,89
6876,8/29/2014 11:25,Male,Brazil,Business,No,Yes,No,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,No,59
6877,8/29/2014 21:28,Male,United States,Business,No,Yes,No,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,Not sure,52
6878,9/2/2014 9:57,Male,United States,Business,No,Yes,Yes,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,Not sure,57
6879,2/21/2015 5:34,Male,Brazil,Business,Yes,No,Yes,31-60 days,No,Yes,Yes,No,Yes,Maybe,No,Yes,95
6880,8/27/2014 11:38,Male,United Kingdom,Others,No,No,No,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,No,79
6881,8/27/2014 11:43,Male,Canada,Others,No,Yes,Yes,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,Yes,76
6882,8/27/2014 11:50,Male,United Kingdom,Others,No,No,No,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,Maybe,Not sure,89
6883,8/27/2014 11:52,Male,United States,Others,Yes,No,No,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,No,84
6884,8/27/2014 12:33,Male,United States,Others,No,No,No,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,No,92
6885,8/27/2014 12:40,Male,Canada,Others,Yes,Yes,No,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,Maybe,Not sure,65
6886,8/27/2014 12:41,Male,United States,Others,No,No,No,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,Maybe,Not sure,50
6887,8/27/2014 12:42,Male,United States,Others,No,Yes,Yes,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,No,60
6888,8/27/2014 13:12,Male,United Kingdom,Others,No,No,No,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,Yes,No,92
6889,8/27/2014 13:44,Male,United Kingdom,Others,No,No,No,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,Not sure,82
6890,8/27/2014 14:25,Male,United States,Others,Yes,No,Yes,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,Yes,56
6891,8/27/2014 14:26,Male,United States,Others,No,Yes,No,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,Maybe,No,50
6892,8/27/2014 14:31,Male,United States,Others,Yes,No,No,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,Yes,57
6893,8/27/2014 14:57,Male,United States,Others,No,No,Yes,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,No,50
6894,8/27/2014 15:15,Male,United Kingdom,Others,No,No,Yes,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,Not sure,53
6895,8/27/2014 15:35,Male,United States,Others,No,No,No,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,No,63
6896,8/27/2014 15:40,Male,Australia,Others,No,No,No,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,Not sure,71
6897,8/27/2014 16:00,Male,United Kingdom,Others,No,No,No,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,Maybe,No,95
6898,8/27/2014 16:13,Male,United States,Others,No,No,Yes,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,Yes,69
6899,8/27/2014 16:34,Male,Germany,Others,No,No,No,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,Not sure,56
6900,8/27/2014 19:27,Male,Australia,Others,No,No,No,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,Maybe,Not sure,68
6901,8/27/2014 19:34,Male,Canada,Others,No,No,No,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,No,69
6902,8/27/2014 21:15,Male,United States,Others,No,Yes,Yes,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,No,50
6903,8/27/2014 21:35,Male,Canada,Others,No,No,Yes,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,Not sure,77
6904,8/27/2014 23:09,Male,United States,Others,No,No,No,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,Yes,81
6905,8/28/2014 3:49,Male,Ireland,Others,No,Yes,Yes,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,No,75
6906,8/28/2014 7:03,Male,Russia,Others,No,No,No,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,Not sure,88
6907,8/28/2014 15:50,Male,Sweden,Others,No,No,Yes,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,Yes,68
6908,8/28/2014 17:03,Male,United Kingdom,Others,Yes,No,Yes,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,Maybe,Not sure,65
6909,8/28/2014 17:10,Male,Mexico,Others,Yes,No,No,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,No,53
6910,8/28/2014 17:28,Male,United Kingdom,Others,No,No,Yes,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,Not sure,87
6911,8/29/2014 7:28,Male,United States,Others,No,Yes,Yes,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,Not sure,73
6912,8/29/2014 9:27,Male,Sweden,Others,No,No,No,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,No,88
6913,9/11/2014 17:00,Male,United States,Others,No,No,No,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,No,63
6914,2/24/2015 9:18,Male,Canada,Others,No,No,Yes,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,Yes,63
6915,4/11/2015 14:35,Male,Poland,Others,Yes,No,Yes,Go out Every day,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,No,56
6916,8/27/2014 11:33,Male,United States,Business,,Yes,No,15-30 days,Yes,Maybe,Yes,No,Maybe,Yes,No,Not sure,74
6917,8/27/2014 11:47,Male,United States,Business,No,No,No,15-30 days,Yes,Maybe,Yes,No,Maybe,Yes,Maybe,No,66
6918,8/27/2014 11:57,Male,United Kingdom,Business,No,No,No,15-30 days,Yes,Maybe,Yes,No,Maybe,Yes,No,Yes,71
6919,8/27/2014 12:16,Male,United States,Business,No,Yes,No,15-30 days,Yes,Maybe,Yes,No,Maybe,Yes,No,Not sure,75
6920,8/27/2014 12:31,Male,United Kingdom,Business,No,No,No,15-30 days,Yes,Maybe,Yes,No,Maybe,Yes,No,No,100
6921,8/27/2014 12:33,Male,United States,Business,No,No,No,15-30 days,Yes,Maybe,Yes,No,Maybe,Yes,No,No,71
6922,8/27/2014 12:41,Male,United States,Business,No,No,No,15-30 days,Yes,Maybe,Yes,No,Maybe,Yes,Maybe,Not sure,76
6923,8/27/2014 13:24,Male,United States,Business,No,No,No,15-30 days,Yes,Maybe,Yes,No,Maybe,Yes,No,Not sure,90
