ID,Emotional_Fluctuations
14059,High
14060,High
14061,High
14062,High
14063,High
14064,High
14065,High
14066,High
14067,High
14068,High
14069,High
14070,High
14071,High
14072,High
14073,High
14074,High
14075,High
14076,High
14077,High
14078,High
14079,High
14080,High
14081,High
14082,Medium
14083,Medium
14084,Medium
14085,Medium
14086,Medium
14087,Medium
14088,Medium
14089,Medium
14090,Medium
14091,Medium
14092,Medium
14093,Medium
14094,Medium
14095,Medium
14096,Medium
14097,Medium
14098,Medium
14099,Medium
14100,Medium
14101,Medium
14102,Medium
14103,Medium
14104,Medium
14105,Medium
14106,Medium
14107,Medium
14108,Medium
14109,Medium
14110,Medium
14111,Medium
14112,Medium
14113,Medium
14114,Medium
14115,Medium
14116,Medium
14117,Medium
14118,Medium
14119,Medium
14120,Medium
14121,Medium
14122,Medium
14123,Medium
14124,Medium
14125,Medium
14126,Medium
14127,Medium
14128,Medium
14129,Medium
14130,Medium
14131,Medium
14132,Medium
14133,Medium
14134,Medium
14135,Medium
14136,Medium
14137,Medium
14138,Medium
14139,Medium
14140,Medium
14141,High
14142,High
14143,High
14144,High
14145,High
14146,High
14147,High
14148,High
14149,High
14150,High
14151,High
14152,High
14153,High
14154,High
14155,High
14156,High
14157,High
14158,High
14159,High
14160,High
14161,High
14162,High
14163,High
14164,High
14165,High
14166,High
14167,High
14168,High
14169,High
14170,High
14171,Medium
14172,Medium
14173,Medium
14174,Medium
14175,Medium
14176,Medium
14177,Medium
14178,Medium
14179,Medium
14180,Medium
14181,Medium
14182,Medium
14183,Medium
14184,Medium
14185,Medium
14186,Medium
14187,Medium
14188,Medium
14189,Medium
14190,Medium
14191,Medium
14192,Medium
14193,Medium
14194,Medium
14195,Medium
14196,Medium
14197,Medium
14198,Medium
14199,Medium
14200,Low
14201,Low
14202,Low
14203,Low
14204,Low
14205,Low
14206,Low
14207,Low
14208,Low
14209,Low
14210,Low
14211,Low
14212,Low
14213,Low
14214,Low
14215,Low
14216,Low
14217,Low
14218,Low
14219,Low
14220,Low
14221,Low
14222,Low
14223,Low
14224,Low
14225,Low
14226,Low
14227,Low
14228,Low
14229,Low
14230,Low
14231,Low
14232,Low
14233,Low
14234,Low
14235,Low
14236,Low
14237,Low
14238,Low
14239,Low
14240,Low
14241,Low
14242,Low
14243,Low
14244,Low
14245,Low
14246,Low
14247,Low
14248,Low
14249,Low
14250,Low
14251,Low
14252,Low
14253,Low
14254,Low
14255,Low
14256,Low
14257,Low
14258,Medium
14259,Medium
14260,Medium
14261,Medium
14262,Medium
14263,Medium
14264,Medium
14265,Medium
14266,Medium
14267,Medium
14268,Medium
14269,Medium
14270,Medium
14271,Medium
14272,Medium
14273,Medium
14274,Medium
14275,Medium
14276,Medium
14277,Medium
14278,Medium
14279,Medium
14280,Medium
14281,Medium
14282,Medium
14283,Medium
14284,Medium
14285,Medium
14286,Medium
14287,Medium
14288,Medium
14289,High
14290,High
14291,High
14292,High
14293,High
14294,High
14295,High
14296,High
14297,High
14298,High
14299,High
14300,High
14301,High
14302,High
14303,High
14304,High
14305,High
14306,High
14307,High
14308,High
14309,High
14310,High
14311,High
14312,High
14313,High
14314,High
14315,High
14316,High
14317,High
14318,High
14319,High
14320,High
14321,High
14322,High
14323,High
14324,High
14325,High
14326,High
14327,High
14328,High
14329,High
14330,High
14331,High
14332,High
14333,High
14334,High
14335,High
14336,High
14337,High
14338,High
14339,High
14340,High
14341,High
14342,High
14343,High
14344,High
14345,High
14346,High
14347,High
14348,High
14349,High
14350,Low
14351,Low
14352,Low
14353,Low
14354,Low
14355,Low
14356,Low
14357,Low
14358,Low
14359,Low
14360,Low
14361,Low
14362,Low
14363,Low
14364,Low
14365,Low
14366,Low
14367,Low
14368,Low
14369,Low
14370,Low
14371,Low
14372,Low
14373,Low
14374,Low
14375,Low
14376,Low
14377,Low
14378,Low
14379,High
14380,High
14381,High
14382,High
14383,High
14384,High
14385,High
14386,High
14387,High
14388,High
14389,High
14390,High
14391,High
14392,High
14393,High
14394,High
14395,High
14396,High
14397,High
14398,High
14399,High
14400,High
14401,High
14402,High
14403,High
14404,High
14405,High
14406,High
14407,High
14408,High
14409,High
14410,High
14411,High
14412,High
14413,High
14414,High
14415,High
14416,High
14417,High
14418,High
14419,High
14420,High
14421,High
14422,High
14423,High
14424,High
14425,High
14426,High
14427,High
14428,High
14429,High
14430,High
14431,High
14432,High
14433,High
14434,High
14435,High
14436,Medium
14437,Medium
14438,Medium
14439,Medium
14440,Medium
14441,Medium
14442,Medium
14443,Medium
14444,Medium
14445,Medium
14446,Medium
14447,Medium
14448,Medium
14449,Medium
14450,Medium
14451,Medium
14452,Medium
14453,Medium
14454,Medium
14455,Medium
14456,Medium
14457,Medium
14458,Medium
14459,Medium
14460,Medium
14461,Medium
14462,Medium
14463,Medium
14464,Medium
14465,Medium
14466,Medium
14467,Medium
14468,Medium
14469,Medium
14470,Medium
14471,Medium
14472,Medium
14473,Medium
14474,Medium
14475,Medium
14476,Medium
14477,Medium
14478,Medium
14479,Medium
14480,Medium
14481,Medium
14482,Medium
14483,Medium
14484,Medium
14485,Medium
14486,Medium
14487,Medium
14488,Medium
14489,Medium
14490,Medium
14491,Medium
14492,Medium
14493,Medium
14494,Medium
14495,Medium
14496,Medium
14497,Medium
14498,Medium
14499,Medium
14500,Medium
14501,Medium
14502,Medium
14503,Medium
14504,Medium
14505,Medium
14506,Medium
14507,Medium
14508,Medium
14509,Medium
14510,Medium
14511,Medium
14512,Medium
14513,Medium
14514,Medium
14515,Medium
14516,Medium
14517,Medium
14518,Medium
14519,Medium
14520,Medium
14521,Medium
14522,Medium
14523,Low
14524,Low
14525,Low
14526,Low
14527,Low
14528,Low
14529,Low
14530,Low
14531,Low
14532,Low
14533,Low
14534,Low
14535,Low
14536,Low
14537,Low
14538,Low
14539,Low
14540,Low
14541,Low
14542,Low
14543,Low
14544,Low
14545,Low
14546,Low
14547,Low
14548,Low
14549,Low
14550,High
14551,High
14552,High
14553,High
14554,High
14555,High
14556,High
14557,High
14558,High
14559,High
14560,High
14561,High
14562,High
14563,High
14564,High
14565,High
14566,High
14567,High
14568,High
14569,High
14570,High
14571,High
14572,High
14573,High
14574,High
14575,High
14576,High
14577,High
14578,High
14579,High
14580,High
14581,High
14582,High
14583,High
14584,Low
14585,Low
14586,Low
14587,Low
14588,Low
14589,Low
14590,Low
14591,Low
14592,Low
14593,Low
14594,Low
14595,Low
14596,Low
14597,Low
14598,Low
14599,Low
14600,Low
14601,Low
14602,Low
14603,Low
14604,Low
14605,Low
14606,Low
14607,Low
14608,Low
14609,Low
14610,Low
14611,Low
14612,Low
14613,Low
14614,Low
14615,Low
14616,Low
14617,Low
14618,Low
